observation_date,WPU02930102
1986-12-01,100.000
1987-01-01,99.200
1987-02-01,98.900
1987-03-01,97.300
1987-04-01,98.900
1987-05-01,105.000
1987-06-01,108.300
1987-07-01,106.600
1987-08-01,104.200
1987-09-01,101.400
1987-10-01,103.300
1987-11-01,106.800
1987-12-01,111.300
1988-01-01,113.700
1988-02-01,113.500
1988-03-01,116.500
1988-04-01,117.700
1988-05-01,119.100
1988-06-01,124.800
1988-07-01,142.900
1988-08-01,143.400
1988-09-01,144.900
1988-10-01,145.000
1988-11-01,141.800
1988-12-01,136.500
1989-01-01,141.700
1989-02-01,138.200
1989-03-01,138.600
1989-04-01,133.800
1989-05-01,134.100
1989-06-01,128.600
1989-07-01,136.300
1989-08-01,127.900
1989-09-01,127.200
1989-10-01,125.200
1989-11-01,122.000
1989-12-01,121.800
1990-01-01,122.300
1990-02-01,119.100
1990-03-01,117.400
1990-04-01,120.900
1990-05-01,126.200
1990-06-01,124.200
1990-07-01,127.400
1990-08-01,121.700
1990-09-01,119.800
1990-10-01,118.100
1990-11-01,114.900
1990-12-01,115.900
1991-01-01,115.800
1991-02-01,118.400
1991-03-01,120.200
1991-04-01,122.000
1991-05-01,121.500
1991-06-01,120.300
1991-07-01,118.900
1991-08-01,124.000
1991-09-01,125.500
1991-10-01,124.800
1991-11-01,124.900
1991-12-01,123.700
1992-01-01,124.100
1992-02-01,125.000
1992-03-01,126.200
1992-04-01,126.100
1992-05-01,125.200
1992-06-01,126.100
1992-07-01,125.900
1992-08-01,123.000
1992-09-01,121.500
1992-10-01,120.500
1992-11-01,119.300
1992-12-01,119.700
1993-01-01,120.800
1993-02-01,120.600
1993-03-01,119.600
1993-04-01,120.700
1993-05-01,120.400
1993-06-01,122.100
1993-07-01,124.600
1993-08-01,128.900
1993-09-01,128.200
1993-10-01,127.000
1993-11-01,127.300
1993-12-01,132.300
1994-01-01,136.300
1994-02-01,136.900
1994-03-01,135.900
1994-04-01,134.200
1994-05-01,132.100
1994-06-01,134.000
1994-07-01,131.700
1994-08-01,125.900
1994-09-01,122.500
1994-10-01,121.600
1994-11-01,118.300
1994-12-01,117.400
1995-01-01,119.100
1995-02-01,119.300
1995-03-01,120.300
1995-04-01,122.200
1995-05-01,122.500
1995-06-01,125.200
1995-07-01,126.700
1995-08-01,128.700
1995-09-01,130.600
1995-10-01,134.100
1995-11-01,141.200
1995-12-01,146.000
1996-01-01,152.400
1996-02-01,154.600
1996-03-01,155.900
1996-04-01,160.300
1996-05-01,171.700
1996-06-01,175.400
1996-07-01,176.800
1996-08-01,176.700
1996-09-01,176.400
1996-10-01,161.700
1996-11-01,150.500
1996-12-01,146.200
1997-01-01,145.000
1997-02-01,145.700
1997-03-01,149.600
1997-04-01,151.000
1997-05-01,154.300
1997-06-01,153.500
1997-07-01,149.100
1997-08-01,144.200
1997-09-01,146.000
1997-10-01,140.300
1997-11-01,138.600
1997-12-01,137.400
1998-01-01,128.700
1998-02-01,126.200
1998-03-01,123.300
1998-04-01,117.700
1998-05-01,114.900
1998-06-01,113.500
1998-07-01,115.700
1998-08-01,113.800
1998-09-01,104.400
1998-10-01,101.200
1998-11-01,105.300
1998-12-01,104.800
1999-01-01,104.600
1999-02-01,102.800
1999-03-01,98.900
1999-04-01,100.100
1999-05-01,99.400
1999-06-01,99.600
1999-07-01,98.200
1999-08-01,97.400
1999-09-01,98.000
1999-10-01,98.500
1999-11-01,98.700
1999-12-01,100.000
2000-01-01,100.200
2000-02-01,102.800
2000-03-01,103.900
2000-04-01,105.400
2000-05-01,107.000
2000-06-01,106.700
2000-07-01,105.000
2000-08-01,98.400
2000-09-01,96.700
2000-10-01,97.800
2000-11-01,99.400
2000-12-01,103.200
